,time,spline,prediction,target
32310,0.00067718,-108.487335,-113.68886,-108.487335
32311,0.0006772,-107.51454,-107.51454,-107.30423
32312,0.00067723,-105.82402,-105.82402,-105.943634
32313,0.00067725,-104.3887,-104.3887,-104.3887
32314,0.00067727,-102.62631,-102.62631,-102.64896
32315,0.00067729,-100.645355,-100.645355,-100.72098
32316,0.00067731,-98.59719,-105.66828,-98.59719
32317,0.00067733,-96.58597,-96.58597,-96.27493
32318,0.00067735,-94.52693,-94.52693,-93.75687
32319,0.00067738,-91.06009,-91.06009,-91.06009
32320,0.0006774,-88.34139,-88.34139,-88.207306
32321,0.00067742,-85.33603,-85.33603,-85.22464
32322,0.00067744,-82.13503,-90.876114,-82.13503
32323,0.00067746,-78.83633,-78.83633,-78.958275
32324,0.00067748,-75.56533,-75.56533,-75.72244
32325,0.0006775,-72.45437,-72.45437,-72.45437
32326,0.00067752,-69.585205,-69.585205,-69.17093
32327,0.00067755,-65.455376,-65.455376,-65.87795
32328,0.00067757,-62.56863,-71.83511,-62.56863
32329,0.00067759,-59.417824,-59.417824,-59.24075
32330,0.00067761,-56.043636,-56.043636,-55.89651
32331,0.00067763,-52.52908,-52.52908,-52.52908
32332,0.00067765,-48.962063,-48.962063,-49.11746
32333,0.00067767,-45.450012,-45.450012,-45.643826
32334,0.00067769,-42.105247,-52.401352,-42.105247
32335,0.00067771,-38.990532,-38.990532,-38.51199
32336,0.00067773,-35.97041,-35.97041,-34.875515
32337,0.00067776,-31.212915,-31.212915,-31.212915
32338,0.00067778,-27.68279,-27.68279,-27.541042
32339,0.0006778,-23.976963,-23.976963,-23.88894
32340,0.00067782,-20.287622,-31.180973,-20.287622
32341,0.00067784,-16.76734,-16.76734,-16.766626
32342,0.00067786,-13.410203,-13.410203,-13.387719
32343,0.00067788,-10.170679,-10.170679,-10.170679
32344,0.0006779,-7.0268226,-7.0268226,-7.0974364
32345,0.00067792,-4.051053,-4.051053,-4.156762
32346,0.00067794,-1.3393793,-11.550325,-1.3393793
32347,0.00067796,1.0502151,1.0502151,1.3527595
32348,0.00067798,3.2118425,3.2118425,3.909156
32349,0.00067801,6.3158946,6.3158946,6.3158946
32350,0.00067803,8.447847,8.447847,8.566382
32351,0.00067805,10.587178,10.587178,10.66819
32352,0.00067807,12.638893,4.200852,12.638893
32353,0.00067809,14.531385,14.531385,14.495094
32354,0.00067811,16.286615,16.286615,16.259987
32355,0.00067813,17.949928,17.949928,17.949928
32356,0.00067815,19.556519,19.556519,19.568092
32357,0.00067817,21.100945,21.100945,21.111061
32358,0.00067819,22.567604,15.58457,22.567604
32359,0.00067821,23.936104,23.936104,23.917458
32360,0.00067823,25.166874,25.166874,25.140114
32361,0.00067825,26.215553,26.215553,26.215553
32362,0.00067828,27.390512,27.390512,27.113258
32363,0.0006783,27.93651,27.93651,27.821266
32364,0.00067832,28.324684,23.219936,28.324684
32365,0.00067834,28.57147,28.57147,28.610573
32366,0.00067836,28.64922,28.64922,28.675026
32367,0.00067838,28.519264,28.519264,28.519264
32368,0.0006784,28.15323,28.15323,28.148659
32369,0.00067842,27.56391,27.56391,27.565163
32370,0.00067844,26.774391,24.92683,26.774391
32371,0.00067846,25.796982,25.796982,25.777079
32372,0.00067848,24.600882,24.600882,24.569801
32373,0.0006785,23.144508,23.144508,23.144508
32374,0.00067852,21.412794,21.412794,21.491678
32375,0.00067854,19.496687,19.496687,19.610817
32376,0.00067856,17.513649,21.621288,17.513649
32377,0.00067859,14.544885,14.544885,15.218482
32378,0.00067861,12.452327,12.452327,12.753151
32379,0.00067863,10.145485,10.145485,10.145485
32380,0.00067865,7.542805,7.542805,7.40525
32381,0.00067867,4.6602273,4.6602273,4.5434337
32382,0.00067869,1.5380622,10.966308,1.5380622
32383,0.00067871,-1.7677708,-1.7677708,-1.6250238
32384,0.00067873,-5.138921,-5.138921,-4.9504633
32385,0.00067875,-8.44143,-8.44143,-8.44143
32386,0.00067877,-11.595584,-11.595584,-12.096949
32387,0.0006788,-16.365856,-16.365856,-15.905542
32388,0.00067882,-19.851343,-6.2746453,-19.851343
32389,0.00067884,-23.74909,-23.74909,-23.9302
32390,0.00067886,-27.97356,-27.97356,-28.12771
32391,0.00067888,-32.383812,-32.383812,-32.383812
32392,0.0006789,-36.83737,-36.83737,-36.6741
32393,0.00067892,-41.185604,-41.185604,-40.978054
32394,0.00067894,-45.278347,-28.10096,-45.278347
32395,0.00067896,-49.02558,-49.02558,-49.55911
32396,0.00067899,-54.346848,-54.346848,-53.80447
32397,0.00067901,-58.00198,-58.00198,-58.00198
32398,0.00067903,-61.93306,-61.93306,-62.14651
32399,0.00067905,-66.070724,-66.070724,-66.240746
32400,0.00067907,-70.28957,-53.127625,-70.28957
32401,0.00067909,-74.46521,-74.46521,-74.29666
32402,0.00067911,-78.477135,-78.477135,-78.267365
32403,0.00067913,-82.20584,-82.20584,-82.20584
32404,0.00067916,-87.204605,-87.204605,-86.11258
32405,0.00067918,-90.42165,-90.42165,-89.98514
32406,0.0006792,-93.8179,-77.31107,-93.8179
32407,0.00067922,-97.53673,-97.53673,-97.60208
32408,0.00067924,-101.36404,-101.36404,-101.33035
32409,0.00067926,-104.99637,-104.99637,-104.99637
32410,0.00067928,-108.219215,-108.219215,-108.59646
32411,0.0006793,-111.173996,-111.173996,-112.13089
32412,0.00067933,-115.60745,-100.67982,-115.60745
32413,0.00067935,-118.84223,-118.84223,-119.034454
32414,0.00067937,-122.26914,-122.26914,-122.42044
32415,0.00067939,-125.77249,-125.77249,-125.77249
32416,0.00067941,-129.239,-129.239,-129.095
32417,0.00067943,-132.56523,-132.56523,-132.38846
32418,0.00067945,-135.65018,-123.407585,-135.65018
32419,0.00067948,-139.76749,-139.76749,-138.87112
32420,0.0006795,-142.39983,-142.39983,-142.04324
32421,0.00067952,-145.16287,-145.16287,-145.16287
32422,0.00067954,-148.1719,-148.1719,-148.22733
32423,0.00067956,-151.24664,-151.24664,-151.22781
32424,0.00067958,-154.13284,-144.48224,-154.13284
32425,0.0006796,-156.65231,-156.65231,-156.95267
32426,0.00067963,-160.0426,-160.0426,-159.68655
32427,0.00067965,-162.33768,-162.33768,-162.33768
32428,0.00067967,-164.83267,-164.83267,-164.91483
32429,0.00067969,-167.4128,-167.4128,-167.43094
32430,0.00067971,-169.89993,-164.4426,-169.89993
32431,0.00067974,-173.21263,-173.21263,-172.33572
32432,0.00067976,-175.21768,-175.21768,-174.75027
32433,0.00067978,-177.15482,-177.15482,-177.15482
32434,0.0006798,-179.10013,-179.10013,-179.55716
32435,0.00067982,-181.10931,-181.10931,-181.95901
32436,0.00067985,-184.3533,-181.18227,-184.3533
32437,0.00067987,-186.71117,-186.71117,-186.7349
32438,0.00067989,-189.11781,-189.11781,-189.09695
32439,0.00067991,-191.43192,-191.43192,-191.43192
32440,0.00067993,-193.54504,-193.54504,-193.72977
32441,0.00067996,-196.39926,-196.39926,-195.98026
32442,0.00067998,-198.17387,-196.37488,-198.17387
32443,0.00068,-199.90858,-199.90858,-200.30252
32444,0.00068002,-201.64474,-201.64474,-202.35452
32445,0.00068005,-204.33548,-204.33548,-204.33548
32446,0.00068007,-206.21777,-206.21777,-206.25298
32447,0.00068009,-208.085,-208.085,-208.08304
32448,0.00068011,-209.82498,-209.94421,-209.82498
32449,0.00068013,-211.35289,-211.35289,-211.47466
32450,0.00068016,-213.31047,-213.31047,-213.02469
32451,0.00068018,-214.46927,-214.46927,-214.46927
32452,0.0006802,-215.56555,-215.56555,-215.80252
32453,0.00068022,-216.618,-216.618,-217.02689
32454,0.00068025,-218.14067,-220.59413,-218.14067
32455,0.00068027,-219.12521,-219.12521,-219.14432
32456,0.00068029,-220.04414,-220.04414,-220.04642
32457,0.00068031,-220.84573,-220.84573,-220.84573
32458,0.00068033,-221.49513,-221.49513,-221.54984
32459,0.00068036,-222.25984,-222.25984,-222.16629
32460,0.00068038,-222.7017,-228.1103,-222.7017
32461,0.0006804,-223.13252,-223.13252,-223.16118
32462,0.00068042,-223.53156,-223.53156,-223.54814
32463,0.00068044,-223.86404,-223.86404,-223.86404
32464,0.00068047,-224.19292,-224.19292,-224.10965
32465,0.00068049,-224.31918,-224.31918,-224.28568
32466,0.00068051,-224.39456,-232.21513,-224.39456
32467,0.00068053,-224.43504,-224.43504,-224.44168
32468,0.00068055,-224.43983,-224.43983,-224.43143
32469,0.00068058,-224.36917,-224.36917,-224.36917
32470,0.0006806,-224.266,-224.266,-224.26956
32471,0.00068062,-224.12845,-224.12845,-224.13701
32472,0.00068064,-223.97025,-233.42024,-223.97025
32473,0.00068066,-223.80109,-223.80109,-223.7681
32474,0.00068069,-223.51073,-223.51073,-223.5347
32475,0.00068071,-223.27689,-223.27689,-223.27689
32476,0.00068073,-223.00395,-223.00395,-223.00223
32477,0.00068075,-222.70976,-222.70976,-222.7139
32478,0.00068077,-222.418,-232.14665,-222.418
32479,0.0006808,-222.0187,-222.0187,-222.12283
32480,0.00068082,-221.77144,-221.77144,-221.82767
32481,0.00068084,-221.52983,-221.52983,-221.52983
32482,0.00068086,-221.28404,-221.28404,-221.2205
32483,0.00068089,-220.8718,-220.8718,-220.8931
32484,0.00068091,-220.54202,-230.30994,-220.54202
32485,0.00068093,-220.15598,-220.15598,-220.16386
32486,0.00068095,-219.7377,-219.7377,-219.75443
32487,0.00068097,-219.31961,-219.31961,-219.31961
32488,0.00068099,-218.92389,-218.92389,-218.8599
32489,0.00068102,-218.32802,-218.32802,-218.38066
32490,0.00068104,-217.887,-227.9014,-217.887
32491,0.00068106,-217.38943,-217.38943,-217.38309
32492,0.00068108,-216.86784,-216.86784,-216.87602
32493,0.0006811,-216.36699,-216.36699,-216.36699
32494,0.00068112,-215.91753,-215.91753,-215.85674
32495,0.00068115,-215.27873,-215.27873,-215.34232
32496,0.00068117,-214.81815,-224.97722,-214.81815
32497,0.00068119,-214.29736,-214.29736,-214.28738
32498,0.00068121,-213.74762,-213.74762,-213.7554
32499,0.00068123,-213.2144,-213.2144,-213.2144
32500,0.00068125,-212.72694,-212.72694,-212.65506
32501,0.00068128,-211.99875,-211.99875,-212.06424
32502,0.0006813,-211.43973,-221.87259,-211.43973
32503,0.00068132,-210.77966,-210.77966,-210.77884
32504,0.00068134,-210.05774,-210.05774,-210.07742
32505,0.00068136,-209.33133,-209.33133,-209.33133
32506,0.00068138,-208.6388,-208.6388,-208.53543
32507,0.0006814,-207.94244,-207.94244,-207.68338
32508,0.00068143,-206.76665,-218.15498,-206.76665
32509,0.00068145,-205.82224,-205.82224,-205.77884
32510,0.00068147,-204.73375,-204.73375,-204.68948
32511,0.00068149,-203.50272,-203.50272,-203.50272
32512,0.00068151,-202.14264,-202.14264,-202.21416
32513,0.00068153,-200.7148,-200.7148,-200.81326
32514,0.00068155,-199.29251,-211.64,-199.29251
32515,0.00068158,-197.21822,-197.21822,-197.6497
32516,0.0006816,-195.72557,-195.72557,-195.88455
32517,0.00068162,-193.9993,-193.9993,-193.9993
32518,0.00068164,-191.96489,-191.96489,-191.98929
32519,0.00068166,-189.74945,-189.74945,-189.84036
32520,0.00068168,-187.53055,-201.37656,-187.53055
32521,0.00068171,-184.36098,-184.36098,-185.04495
32522,0.00068173,-182.10025,-182.10025,-182.35867
32523,0.00068175,-179.4656,-179.4656,-179.4656
32524,0.00068177,-176.32262,-176.32262,-176.35184
32525,0.00068179,-172.8758,-172.8758,-173.0054
32526,0.00068181,-169.41435,-185.07736,-169.41435
32527,0.00068183,-166.1283,-166.1283,-165.57059
32528,0.00068186,-161.04466,-161.04466,-161.46878
32529,0.00068188,-157.10623,-157.10623,-157.10623
32530,0.0006819,-152.48929,-152.48929,-152.48074
32531,0.00068192,-147.47797,-147.47797,-147.60281
32532,0.00068194,-142.4744,-158.88214,-142.4744
32533,0.00068196,-137.7593,-137.7593,-137.09842
32534,0.00068198,-133.12779,-133.12779,-131.47855
32535,0.00068201,-125.623566,-125.623566,-125.623566
32536,0.00068203,-119.8543,-119.8543,-119.54275
32537,0.00068205,-113.51093,-113.51093,-113.2493
32538,0.00068207,-106.751495,-123.84548,-106.751495
32539,0.00068209,-99.75596,-99.75596,-100.05837
32540,0.00068211,-92.79216,-92.79216,-93.18459
32541,0.00068213,-86.149925,-86.149925,-86.149925
32542,0.00068215,-79.99475,-79.99475,-78.97562
32543,0.00068218,-70.91057,-70.91057,-71.68289
32544,0.0006822,-64.28836,-81.30616,-64.28836
32545,0.00068222,-56.864025,-56.864025,-56.805202
32546,0.00068224,-49.0958,-49.0958,-49.24612
32547,0.00068226,-41.624783,-41.624783,-41.624783
32548,0.00068228,-34.89291,-34.89291,-33.956078
32549,0.0006823,-28.545502,-28.545502,-26.253931
32550,0.00068233,-18.533716,-39.817047,-18.533716
32551,0.00068235,-10.929271,-10.929271,-10.810572
32552,0.00068237,-3.000108,-3.000108,-3.1006098
32553,0.00068239,4.578346,4.578346,4.578346
32554,0.00068241,11.333011,11.333011,12.210181
32555,0.00068243,17.600208,17.600208,19.778297
32556,0.00068246,27.265358,5.737679,27.265358
32557,0.00068248,34.474495,34.474495,34.638897
32558,0.0006825,41.904976,41.904976,41.874004
32559,0.00068252,48.918922,48.918922,48.918922
32560,0.00068254,55.07093,55.07093,55.827618
32561,0.00068256,60.685444,60.685444,62.59788
32562,0.00068259,69.23021,50.374104,69.23021
32563,0.00068261,75.581985,75.581985,75.72533
32564,0.00068263,82.122116,82.122116,82.07908
32565,0.00068265,88.28416,88.28416,88.28416
32566,0.00068267,93.67195,93.67195,94.34398
32567,0.00068269,98.57059,98.57059,100.254616
32568,0.00068272,105.997536,90.46446,105.997536
32569,0.00068274,111.50508,111.50508,111.62815
32570,0.00068276,117.15404,117.15404,117.12718
32571,0.00068278,122.43651,122.43651,122.43651
32572,0.0006828,126.98865,126.98865,127.509995
32573,0.00068283,132.95737,132.95737,132.32372
32574,0.00068285,136.88353,126.98885,136.88353
32575,0.00068287,141.06737,141.06737,141.19725
32576,0.00068289,145.28596,145.28596,145.28539
32577,0.00068291,149.20042,149.20042,149.20042
32578,0.00068293,152.57768,152.57768,152.96288
32579,0.00068296,157.08568,157.08568,156.60617
32580,0.00068298,160.15086,153.9388,160.15086
32581,0.000683,163.5095,163.5095,163.60228
32582,0.00068302,166.9583,166.9583,166.95311
32583,0.00068304,170.19408,170.19408,170.19408
32584,0.00068306,172.99954,172.99954,173.31444
32585,0.00068309,176.7044,176.7044,176.30345
32586,0.00068311,179.14842,175.85712,179.14842
32587,0.00068313,181.74751,181.74751,181.843
32588,0.00068315,184.35426,184.35426,184.38353
32589,0.00068317,186.74925,186.74925,186.74925
32590,0.00068319,188.77509,188.77509,188.95628
32591,0.00068321,190.5223,190.5223,191.01878
32592,0.00068324,192.95433,191.80118,192.95433
32593,0.00068326,194.63399,194.63399,194.75291
32594,0.00068328,196.33934,196.33934,196.42822
32595,0.0006833,197.9934,197.9934,197.9934
32596,0.00068332,199.5303,199.5303,199.4641
32597,0.00068334,200.92892,200.92892,200.85521
32598,0.00068336,202.17918,203.58897,202.17918
32599,0.00068339,203.80113,203.80113,203.44505
32600,0.00068341,204.80597,204.80597,204.66185
32601,0.00068343,205.8347,205.8347,205.8347
32602,0.00068345,206.9363,206.9363,206.96434
32603,0.00068347,208.0637,208.0637,208.06615
32604,0.00068349,209.14598,211.47743,209.14598
32605,0.00068352,210.58653,210.58653,210.20775
32606,0.00068354,211.45259,211.45259,211.2512
32607,0.00068356,212.2788,212.2788,212.2788
32608,0.00068358,213.09723,213.09723,213.29883
32609,0.0006836,213.94624,213.94624,214.32298
32610,0.00068363,215.36449,217.85553,215.36449
32611,0.00068365,216.44618,216.44618,216.43553
32612,0.00068367,217.58728,217.58728,217.5493
32613,0.00068369,218.71678,218.71678,218.71678
32614,0.00068371,219.78812,219.78812,219.94629
32615,0.00068373,220.85234,220.85234,221.2412
32616,0.00068376,222.60059,225.02106,222.60059
32617,0.00068378,223.95564,223.95564,224.01707
32618,0.0006838,225.43736,225.43736,225.48997
32619,0.00068382,226.9907,226.9907,226.9907
32620,0.00068384,228.56024,228.56024,228.50462
32621,0.00068386,230.08873,230.08873,230.01805
32622,0.00068388,231.51854,234.34465,231.51854
32623,0.00068391,233.41888,233.41888,232.98851
32624,0.00068393,234.59213,234.59213,234.4121
32625,0.00068395,235.7617,235.7617,235.7617
32626,0.00068397,236.96196,236.96196,237.00854
32627,0.00068399,238.12044,238.12044,238.14207
32628,0.00068401,239.13792,243.0194,239.13792
32629,0.00068403,239.93639,239.93639,239.9724
32630,0.00068405,240.52216,240.52216,240.62157
32631,0.00068408,241.062,241.062,241.062
32632,0.0006841,241.2236,241.2236,241.27147
32633,0.00068412,241.19398,241.19398,241.23143
32634,0.00068414,240.92601,247.44295,240.92601
32635,0.00068416,240.3749,240.3749,240.34106
32636,0.00068418,239.50517,239.50517,239.46556
32637,0.0006842,238.28368,238.28368,238.28368
32638,0.00068422,236.70248,236.70248,236.79173
32639,0.00068424,234.8544,234.8544,234.98509
32640,0.00068426,232.8574,246.0666,232.8574
32641,0.00068429,229.69418,229.69418,230.40648
32642,0.00068431,227.30888,227.30888,227.635
32643,0.00068433,224.53587,224.53587,224.53587
32644,0.00068435,221.26689,221.26689,221.09666
32645,0.00068437,217.53134,217.53134,217.37865
32646,0.00068439,213.39305,235.10165,213.39305
32647,0.00068441,208.94241,208.94241,209.145
32648,0.00068443,204.376,204.376,204.6472
32649,0.00068445,199.91698,199.91698,199.91698
32650,0.00068448,193.61464,193.61464,194.97289
32651,0.0006845,189.29967,189.29967,189.83568
32652,0.00068452,184.52538,212.16351,184.52538
32653,0.00068454,179.10423,179.10423,179.06346
32654,0.00068456,173.3622,173.3622,173.46922
32655,0.00068458,167.75365,167.75365,167.75365
32656,0.0006846,162.59982,162.59982,161.93333
32657,0.00068462,157.68962,157.68962,156.0183
32658,0.00068465,150.02805,181.37859,150.02805
32659,0.00068467,144.31613,144.31613,144.00145
32660,0.00068469,138.21474,138.21474,137.96286
32661,0.00068471,131.95139,131.95139,131.95139
32662,0.00068473,125.74621,125.74621,125.99095
32663,0.00068475,119.78956,119.78956,120.09422
32664,0.00068477,114.26439,143.80629,114.26439
32665,0.0006848,106.88837,106.88837,108.50169
32666,0.00068482,102.162506,102.162506,102.807106
32667,0.00068484,97.186264,97.186264,97.186264
32668,0.00068486,91.7471,91.7471,91.64817
32669,0.00068488,86.166214,86.166214,86.21043
32670,0.0006849,80.89818,106.42372,80.89818
32671,0.00068492,76.26309,76.26309,75.70335
32672,0.00068495,69.97883,69.97883,70.63963
32673,0.00068497,65.72117,65.72117,65.72117
32674,0.00068499,61.11804,61.11804,60.963116
32675,0.00068501,56.417286,56.417286,56.378643
32676,0.00068503,51.986797,73.43801,51.986797
32677,0.00068506,46.353096,46.353096,47.813213
32678,0.00068508,43.12089,43.12089,43.857647
32679,0.0006851,40.1157,40.1157,40.1157
32680,0.00068512,37.199738,37.199738,36.581276
32681,0.00068514,34.341843,34.341843,33.262917
32682,0.00068517,30.15403,44.62781,30.15403
32683,0.00068519,27.44184,27.44184,27.298319
32684,0.00068521,24.893354,24.893354,24.819069
32685,0.00068523,22.625465,22.625465,22.625465
32686,0.00068526,19.87636,19.87636,20.624
32687,0.00068528,18.352823,18.352823,18.742165
32688,0.0006853,16.94529,23.932938,16.94529
32689,0.00068532,15.560442,15.560442,15.233619
32690,0.00068534,14.182094,14.182094,13.6274185
32691,0.00068537,12.133522,12.133522,12.133522
32692,0.00068539,10.799146,10.799146,10.77317
32693,0.00068541,9.567254,9.567254,9.558815
32694,0.00068543,8.5261,11.658108,8.5261
32695,0.00068546,7.4368105,7.4368105,7.6972423
32696,0.00068548,6.9746103,6.9746103,7.075416
32697,0.0006855,6.6642833,6.6642833,6.6642833
32698,0.00068552,6.471591,6.471591,6.469703
32699,0.00068554,6.4287367,6.4287367,6.4982677
32700,0.00068557,6.752174,4.424519,6.752174
32701,0.00068559,7.279477,7.279477,7.2319098
32702,0.00068561,8.019553,8.019553,7.9491954
32703,0.00068563,8.913306,8.913306,8.913306
32704,0.00068565,9.917382,9.917382,10.115455
32705,0.00068568,11.678122,11.678122,11.520485
32706,0.0006857,13.073218,6.9510946,13.073218
32707,0.00068572,14.664504,14.664504,14.685524
32708,0.00068574,16.377075,16.377075,16.36277
